Symbol,Fund Name,Asset Class,Assets
BIDD,iShares International Dividend Active ETF,Equity,455029100
BIGY,YieldMax Target 12 Big 50 Option Income ETF,Equity,14234165
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,43611144000
BILD,Macquarie Global Listed Infrastructure ETF,Equity,6248250
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Fixed Income,3892196000
BILT,iShares Infrastructure Active ETF,Equity,19590292
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,Fixed Income,919009000
BINC,iShares Flexible Income Active ETF,Fixed Income,14270719000
BINT,Bluemonte Global Equity ETF,Equity,260823330
BINV,Brandes International ETF,Equity,326502000
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,2687529
BITB,Bitwise Bitcoin ETF Trust,Currency,3381357300
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,Currency,16303763
BITI,ProShares Short Bitcoin ETF,Currency,151904220
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,Currency,7066752
BITO,ProShares Bitcoin ETF,Currency,2146171400
BITQ,Bitwise Crypto Industry Innovators ETF,Equity,347263740
BITS,Global X Blockchain & Bitcoin Strategy ETF,Asset Allocation,34195228
BITU,ProShares Ultra Bitcoin ETF,Currency,645104100
BITX,2x Bitcoin Strategy ETF,Currency,1381717000
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Currency,14301388
BIV,Vanguard Intermediate-Term Bond ETF,Fixed Income,26705916000
BIZD,VanEck BDC Income ETF,Equity,1493398700
BJAN,Innovator U.S. Equity Buffer ETF - January,Equity,273572000
BJK,VanEck Gaming ETF,Equity,23212520
BJUL,Innovator U.S. Equity Buffer ETF - July,Equity,287230750
BJUN,Innovator U.S. Equity Buffer ETF - June,Equity,133114700
BKAG,BNY Mellon Core Bond ETF,Fixed Income,2048371500
BKCG,BNY Mellon Concentrated Growth ETF,Equity,118361340
BKCH,Global X Blockchain ETF,Equity,286420350
BKCI,BNY Mellon Concentrated International ETF,Equity,175651060
BKDV,BNY Mellon Dynamic Value ETF,Equity,597279700
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,61251000
BKF,iShares MSCI BIC ETF,Equity,88289600
BKGI,BNY Mellon Global Infrastructure Income ETF,Equity,335988930
BKHY,BNY Mellon High Yield ETF,Fixed Income,403620000
BKIE,BNY Mellon International Equity ETF,Equity,1030475000
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,4689444400
BKLN,Invesco Senior Loan ETF,Fixed Income,6352343000
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,571650000
BKNU,T-REX 2X Long BKNG Daily Target ETF,Equity,1226093
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,55628800
BKUI,BNY Mellon Ultra Short Income ETF,Fixed Income,234351460
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,Equity,38261440
BLCR,iShares Large Cap Core Active ETF,Equity,36269052
BLCV,iShares Large Cap Value Active ETF,Equity,71430216
BLDG,Cambria Global Real Estate ETF,Equity,50286252
BLES,Inspire Global Hope ETF,Equity,123310000
BLGR,Bluemonte Large Cap Growth ETF,Equity,196500910
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,Equity,6035274
BLOK,Amplify Blockchain Technology ETF,Equity,1070300000
BLOX,Nicholas Crypto Income ETF,Asset Allocation,167715600
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Equity,889363
BLST,Bluemonte Short Term Bond ETF,Fixed Income,135048770
BLSX,Tradr 2X Long BLSH Daily ETF,Equity,1635513
BLTD,Bluemonte Long Term Bond ETF,Fixed Income,134712880
BLUC,Bluemonte Large Cap Core ETF,Equity,233699520
BLUI,Bluemonte Diversified Income ETF,Asset Allocation,89031010
BLUX,Bluemonte Dynamic Total Market ETF,Equity,384725800
BLV,Vanguard Long-Term Bond ETF,Fixed Income,5861440000
BMAR,Innovator U.S. Equity Buffer ETF - March,Equity,172256340
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,Fixed Income,7993680
BMAY,Innovator U.S. Equity Buffer ETF - May,Equity,153220200
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,Fixed Income,114347130
BMED,iShares Health Innovation Active ETF,Equity,5989800
BMNG,Leverage Shares 2X Long BMNR Daily ETF,Equity,6851670
BMNU,T-REX 2X Long BMNR Daily Target ETF,Equity,229571000
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Equity,8080510
BMVP,Invesco Bloomberg MVP Multi-factor ETF,Equity,97582050
BND,Vanguard Total Bond Market ETF,Fixed Income,144172650000
BNDC,FlexShares Core Select Bond Fund Core Select Bond Fund,Fixed Income,146409280
BNDD,Quadratic Deflation ETF,Fixed Income,7464270
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Fixed Income,121001810
